state_abbr,STATE,COUNTY,year,daily_snow_county_max,group,DATE,month,daily_snow_county,daily_snow_county_inch,daily_snow_county_z,group_label,panel,day,new_date,max_z,max_snow
CA,6,107,2011,902,1,1-Jan-11,1,2.5,0.1,-0.237,State: CA / County: 107 / Year: 2011,1,1,1-Jan,11.245,35.51
CA,6,107,2011,902,1,2-Jan-11,1,482.5,19,5.89,State: CA / County: 107 / Year: 2011,1,2,2-Jan,11.245,35.51
CA,6,107,2011,902,1,3-Jan-11,1,285.5,11.24,3.376,State: CA / County: 107 / Year: 2011,1,3,3-Jan,11.245,35.51
CA,6,107,2011,902,1,4-Jan-11,1,12.8,0.5,-0.106,State: CA / County: 107 / Year: 2011,1,4,4-Jan,11.245,35.51
CA,6,107,2011,902,1,5-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,5,5-Jan,11.245,35.51
CA,6,107,2011,902,1,6-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,6,6-Jan,11.245,35.51
CA,6,107,2011,902,1,7-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,7,7-Jan,11.245,35.51
CA,6,107,2011,902,1,8-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,8,8-Jan,11.245,35.51
CA,6,107,2011,902,1,9-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,9,9-Jan,11.245,35.51
CA,6,107,2011,902,1,10-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,10,10-Jan,11.245,35.51
CA,6,107,2011,902,1,11-Jan-11,1,3.2,0.13,-0.228,State: CA / County: 107 / Year: 2011,1,11,11-Jan,11.245,35.51
CA,6,107,2011,902,1,12-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,12,12-Jan,11.245,35.51
CA,6,107,2011,902,1,13-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,13,13-Jan,11.245,35.51
CA,6,107,2011,902,1,14-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,14,14-Jan,11.245,35.51
CA,6,107,2011,902,1,15-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,15,15-Jan,11.245,35.51
CA,6,107,2011,902,1,16-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,16,16-Jan,11.245,35.51
CA,6,107,2011,902,1,17-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,17,17-Jan,11.245,35.51
CA,6,107,2011,902,1,18-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,18,18-Jan,11.245,35.51
CA,6,107,2011,902,1,19-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,19,19-Jan,11.245,35.51
CA,6,107,2011,902,1,20-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,20,20-Jan,11.245,35.51
CA,6,107,2011,902,1,21-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,21,21-Jan,11.245,35.51
CA,6,107,2011,902,1,22-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,22,22-Jan,11.245,35.51
CA,6,107,2011,902,1,23-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,23,23-Jan,11.245,35.51
CA,6,107,2011,902,1,24-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,24,24-Jan,11.245,35.51
CA,6,107,2011,902,1,25-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,25,25-Jan,11.245,35.51
CA,6,107,2011,902,1,26-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,26,26-Jan,11.245,35.51
CA,6,107,2011,902,1,27-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,27,27-Jan,11.245,35.51
CA,6,107,2011,902,1,28-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,28,28-Jan,11.245,35.51
CA,6,107,2011,902,1,29-Jan-11,1,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,29,29-Jan,11.245,35.51
CA,6,107,2011,902,1,30-Jan-11,1,55.3,2.18,0.437,State: CA / County: 107 / Year: 2011,1,30,30-Jan,11.245,35.51
CA,6,107,2011,902,1,31-Jan-11,1,120.5,4.74,1.269,State: CA / County: 107 / Year: 2011,1,31,31-Jan,11.245,35.51
CA,6,107,2011,902,1,1-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,1,1-Feb,11.245,35.51
CA,6,107,2011,902,1,2-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,2,2-Feb,11.245,35.51
CA,6,107,2011,902,1,3-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,3,3-Feb,11.245,35.51
CA,6,107,2011,902,1,4-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,4,4-Feb,11.245,35.51
CA,6,107,2011,902,1,5-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,5,5-Feb,11.245,35.51
CA,6,107,2011,902,1,6-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,6,6-Feb,11.245,35.51
CA,6,107,2011,902,1,7-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,7,7-Feb,11.245,35.51
CA,6,107,2011,902,1,8-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,8,8-Feb,11.245,35.51
CA,6,107,2011,902,1,9-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,9,9-Feb,11.245,35.51
CA,6,107,2011,902,1,10-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,10,10-Feb,11.245,35.51
CA,6,107,2011,902,1,11-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,11,11-Feb,11.245,35.51
CA,6,107,2011,902,1,12-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,12,12-Feb,11.245,35.51
CA,6,107,2011,902,1,13-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,13,13-Feb,11.245,35.51
CA,6,107,2011,902,1,14-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,14,14-Feb,11.245,35.51
CA,6,107,2011,902,1,15-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,15,15-Feb,11.245,35.51
CA,6,107,2011,902,1,16-Feb-11,2,67.7,2.66,0.595,State: CA / County: 107 / Year: 2011,1,16,16-Feb,11.245,35.51
CA,6,107,2011,902,1,17-Feb-11,2,235,9.25,2.731,State: CA / County: 107 / Year: 2011,1,17,17-Feb,11.245,35.51
CA,6,107,2011,902,1,18-Feb-11,2,50.7,1.99,0.378,State: CA / County: 107 / Year: 2011,1,18,18-Feb,11.245,35.51
CA,6,107,2011,902,1,19-Feb-11,2,330.5,13.01,3.95,State: CA / County: 107 / Year: 2011,1,19,19-Feb,11.245,35.51
CA,6,107,2011,902,1,20-Feb-11,2,171.5,6.75,1.92,State: CA / County: 107 / Year: 2011,1,20,20-Feb,11.245,35.51
CA,6,107,2011,902,1,21-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,21,21-Feb,11.245,35.51
CA,6,107,2011,902,1,22-Feb-11,2,0,0,-0.269,State: CA / County: 107 / Year: 2011,1,22,22-Feb,11.245,35.51
